row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,profit_margin,order_to_ship_days,order_year,order_month,order_quarter,order_month_name,revenue_per_unit
1,US-2020-100001,2021-05-31,2021-06-05,Standard Class,CG-71894,George Jones,Home Office,United States,Connecticut City,Connecticut,68429,East,OFF-EN-10185,Office Supplies,Envelopes,Envelopes Product 5,277.55,13,0.1,74.23,0.2674,5,2021,5,2,May 2021,21.35
2,US-2021-100002,2019-02-20,2019-02-26,Standard Class,CG-75715,Donald Hall,Corporate,United States,Tacoma,Washington,28569,West,OFF-AP-10148,Office Supplies,Appliances,Appliances Product 4,3223.36,8,0.03,384.25,0.1192,6,2019,2,1,Feb 2019,402.92
3,US-2022-100003,2019-07-19,2019-07-26,Standard Class,CG-13495,Lauren Walker,Consumer,United States,Springfield,Illinois,15856,Central,FUR-BO-10185,Furniture,Bookcases,Bookcases Product 5,2138.07,11,0.19,-595.26,-0.2784,7,2019,7,3,Jul 2019,194.37
4,US-2022-100003,2019-07-19,2019-07-26,Standard Class,CG-13495,Lauren Walker,Consumer,United States,Springfield,Illinois,15856,Central,FUR-CH-10111,Furniture,Chairs,Chairs Product 3,3995.16,12,0.11,739.26,0.185,7,2019,7,3,Jul 2019,332.93
5,US-2022-100003,2019-07-19,2019-07-26,Standard Class,CG-13495,Lauren Walker,Consumer,United States,Springfield,Illinois,15856,Central,OFF-AP-10148,Office Supplies,Appliances,Appliances Product 4,2176.83,9,0.0,400.06,0.1838,7,2019,7,3,Jul 2019,241.87
6,US-2019-100004,2022-07-13,2022-07-20,Standard Class,CG-67535,Eric Scott,Consumer,United States,West Virginia City,West Virginia,90492,South,OFF-EN-10111,Office Supplies,Envelopes,Envelopes Product 3,21.84,7,0.1,8.15,0.3732,7,2022,7,3,Jul 2022,3.12
7,US-2019-100004,2022-07-13,2022-07-20,Standard Class,CG-67535,Eric Scott,Consumer,United States,West Virginia City,West Virginia,90492,South,TEC-MA-10037,Technology,Machines,Machines Product 1,29802.84,12,0.14,1674.82,0.0562,7,2022,7,3,Jul 2022,2483.57
8,US-2019-100004,2022-07-13,2022-07-20,Standard Class,CG-67535,Eric Scott,Consumer,United States,West Virginia City,West Virginia,90492,South,OFF-FA-10185,Office Supplies,Fasteners,Fasteners Product 5,163.24,14,0.1,44.01,0.2696,7,2022,7,3,Jul 2022,11.66
9,US-2020-100005,2019-08-22,2019-08-28,Standard Class,CG-47230,Jennifer Wright,Home Office,United States,Nebraska City,Nebraska,90125,Central,FUR-BO-10185,Furniture,Bookcases,Bookcases Product 5,2156.1,6,0.03,47.18,0.0219,6,2019,8,3,Aug 2019,359.35
10,US-2021-100006,2022-10-11,2022-10-15,Second Class,CG-33002,Richard Richardson,Corporate,United States,Wyoming City,Wyoming,51049,West,OFF-AR-10185,Office Supplies,Art,Art Product 5,17.92,2,0.1,3.41,0.1903,4,2022,10,4,Oct 2022,8.96
11,US-2022-100007,2021-05-06,2021-05-13,Standard Class,CG-88554,Henry Anderson,Consumer,United States,Tennessee City,Tennessee,93296,South,TEC-CO-10111,Technology,Copiers,Copiers Product 3,15763.41,9,0.09,5627.02,0.357,7,2021,5,2,May 2021,1751.49
12,US-2022-100007,2021-05-06,2021-05-13,Standard Class,CG-88554,Henry Anderson,Consumer,United States,Tennessee City,Tennessee,93296,South,OFF-BI-10111,Office Supplies,Binders,Binders Product 3,543.62,14,0.12,141.85,0.2609,7,2021,5,2,May 2021,38.83
13,US-2019-100008,2019-01-20,2019-01-25,Standard Class,CG-37686,Andrew Adams,Consumer,United States,West Virginia City,West Virginia,64477,South,OFF-EN-10074,Office Supplies,Envelopes,Envelopes Product 2,15.69,3,0.12,5.05,0.3219,5,2019,1,1,Jan 2019,5.23
14,US-2019-100008,2019-01-20,2019-01-25,Standard Class,CG-37686,Andrew Adams,Consumer,United States,West Virginia City,West Virginia,64477,South,OFF-SU-10111,Office Supplies,Supplies,Supplies Product 3,97.05,5,0.1,9.24,0.0952,5,2019,1,1,Jan 2019,19.41
15,US-2020-100009,2021-07-25,2021-07-31,Standard Class,CG-77466,Donald Smith,Consumer,United States,Idaho City,Idaho,45112,West,OFF-LA-10074,Office Supplies,Labels,Labels Product 2,485.55,13,0.07,146.37,0.3015,6,2021,7,3,Jul 2021,37.35
16,US-2020-100009,2021-07-25,2021-07-31,Standard Class,CG-77466,Donald Smith,Consumer,United States,Idaho City,Idaho,45112,West,TEC-PH-10185,Technology,Phones,Phones Product 5,2702.36,2,0.08,173.99,0.0644,6,2021,7,3,Jul 2021,1351.18
17,US-2020-100009,2021-07-25,2021-07-31,Standard Class,CG-77466,Donald Smith,Consumer,United States,Idaho City,Idaho,45112,West,FUR-TA-10037,Furniture,Tables,Tables Product 1,20987.54,14,0.0,-1196.15,-0.057,6,2021,7,3,Jul 2021,1499.11
18,US-2021-100010,2019-06-28,2019-07-03,Standard Class,CG-86955,Timothy Thompson,Home Office,United States,Vermont City,Vermont,89988,East,OFF-BI-10074,Office Supplies,Binders,Binders Product 2,191.58,3,0.11,21.0,0.1096,5,2019,6,2,Jun 2019,63.86
19,US-2021-100010,2019-06-28,2019-07-03,Standard Class,CG-86955,Timothy Thompson,Home Office,United States,Vermont City,Vermont,89988,East,TEC-MA-10148,Technology,Machines,Machines Product 4,12472.0,10,0.08,2265.33,0.1816,5,2019,6,2,Jun 2019,1247.2
20,US-2022-100011,2020-10-24,2020-10-25,Same Day,CG-70981,Linda Foster,Corporate,United States,North Dakota City,North Dakota,27771,Central,OFF-FA-10111,Office Supplies,Fasteners,Fasteners Product 3,43.89,3,0.1,11.56,0.2634,1,2020,10,4,Oct 2020,14.63
21,US-2022-100011,2020-10-24,2020-10-25,Same Day,CG-70981,Linda Foster,Corporate,United States,North Dakota City,North Dakota,27771,Central,FUR-TA-10111,Furniture,Tables,Tables Product 3,7662.18,6,0.12,-2174.79,-0.2838,1,2020,10,4,Oct 2020,1277.03
22,US-2022-100011,2020-10-24,2020-10-25,Same Day,CG-70981,Linda Foster,Corporate,United States,North Dakota City,North Dakota,27771,Central,OFF-AR-10037,Office Supplies,Art,Art Product 1,59.2,8,0.09,12.07,0.2039,1,2020,10,4,Oct 2020,7.4
23,US-2022-100011,2020-10-24,2020-10-25,Same Day,CG-70981,Linda Foster,Corporate,United States,North Dakota City,North Dakota,27771,Central,TEC-CO-10148,Technology,Copiers,Copiers Product 4,27229.58,7,0.03,6163.15,0.2263,1,2020,10,4,Oct 2020,3889.94
24,US-2019-100012,2019-07-10,2019-07-17,Standard Class,CG-92155,Patrick Jackson,Home Office,United States,Indiana City,Indiana,52898,Central,FUR-BO-10074,Furniture,Bookcases,Bookcases Product 2,6287.82,11,0.07,22.02,0.0035,7,2019,7,3,Jul 2019,571.62
25,US-2019-100012,2019-07-10,2019-07-17,Standard Class,CG-92155,Patrick Jackson,Home Office,United States,Indiana City,Indiana,52898,Central,OFF-EN-10148,Office Supplies,Envelopes,Envelopes Product 4,123.66,9,0.12,32.93,0.2663,7,2019,7,3,Jul 2019,13.74
26,US-2020-100013,2021-10-10,2021-10-16,Standard Class,CG-28964,Aaron Garcia,Home Office,United States,Maryland City,Maryland,55054,East,FUR-TA-10074,Furniture,Tables,Tables Product 2,13409.66,11,0.03,-1215.55,-0.0906,6,2021,10,4,Oct 2021,1219.06
27,US-2020-100013,2021-10-10,2021-10-16,Standard Class,CG-28964,Aaron Garcia,Home Office,United States,Maryland City,Maryland,55054,East,FUR-TA-10037,Furniture,Tables,Tables Product 1,5675.32,14,0.0,-74.13,-0.0131,6,2021,10,4,Oct 2021,405.38
28,US-2020-100013,2021-10-10,2021-10-16,Standard Class,CG-28964,Aaron Garcia,Home Office,United States,Maryland City,Maryland,55054,East,FUR-BO-10111,Furniture,Bookcases,Bookcases Product 3,1803.06,7,0.08,-117.96,-0.0654,6,2021,10,4,Oct 2021,257.58
29,US-2021-100014,2022-08-24,2022-08-30,Standard Class,CG-16658,Michael Martin,Consumer,United States,Minnesota City,Minnesota,58738,Central,TEC-CO-10148,Technology,Copiers,Copiers Product 4,3472.56,1,0.07,1519.51,0.4376,6,2022,8,3,Aug 2022,3472.56
30,US-2021-100014,2022-08-24,2022-08-30,Standard Class,CG-16658,Michael Martin,Consumer,United States,Minnesota City,Minnesota,58738,Central,OFF-BI-10074,Office Supplies,Binders,Binders Product 2,148.76,4,0.11,39.03,0.2624,6,2022,8,3,Aug 2022,37.19
31,US-2022-100015,2020-03-13,2020-03-18,Standard Class,CG-43612,Jennifer Wilson,Consumer,United States,Connecticut City,Connecticut,11217,East,OFF-AP-10148,Office Supplies,Appliances,Appliances Product 4,1459.78,14,0.18,-103.2,-0.0707,5,2020,3,1,Mar 2020,104.27
32,US-2019-100016,2021-09-05,2021-09-11,Standard Class,CG-82692,Nicole Adams,Corporate,United States,Spokane,Washington,58177,West,FUR-FU-10111,Furniture,Furnishings,Furnishings Product 3,502.81,11,0.09,57.83,0.115,6,2021,9,3,Sep 2021,45.71
33,US-2019-100016,2021-09-05,2021-09-11,Standard Class,CG-82692,Nicole Adams,Corporate,United States,Spokane,Washington,58177,West,OFF-LA-10148,Office Supplies,Labels,Labels Product 4,136.29,11,0.1,53.77,0.3945,6,2021,9,3,Sep 2021,12.39
34,US-2019-100016,2021-09-05,2021-09-11,Standard Class,CG-82692,Nicole Adams,Corporate,United States,Spokane,Washington,58177,West,TEC-CO-10111,Technology,Copiers,Copiers Product 3,19623.72,12,0.04,7970.91,0.4062,6,2021,9,3,Sep 2021,1635.31
35,US-2020-100017,2020-03-20,2020-03-25,Standard Class,CG-25906,Lisa Baker,Corporate,United States,Idaho City,Idaho,56076,West,OFF-AP-10037,Office Supplies,Appliances,Appliances Product 1,967.01,11,0.0,110.57,0.1143,5,2020,3,1,Mar 2020,87.91
36,US-2020-100017,2020-03-20,2020-03-25,Standard Class,CG-25906,Lisa Baker,Corporate,United States,Idaho City,Idaho,56076,West,FUR-FU-10111,Furniture,Furnishings,Furnishings Product 3,712.9,10,0.11,68.63,0.0963,5,2020,3,1,Mar 2020,71.29
37,US-2020-100017,2020-03-20,2020-03-25,Standard Class,CG-25906,Lisa Baker,Corporate,United States,Idaho City,Idaho,56076,West,OFF-ST-10074,Office Supplies,Storage,Storage Product 2,2908.78,14,0.08,685.23,0.2356,5,2020,3,1,Mar 2020,207.77
38,US-2020-100017,2020-03-20,2020-03-25,Standard Class,CG-25906,Lisa Baker,Corporate,United States,Idaho City,Idaho,56076,West,OFF-AR-10037,Office Supplies,Art,Art Product 1,82.53,9,0.09,29.67,0.3595,5,2020,3,1,Mar 2020,9.17
39,US-2021-100018,2020-05-05,2020-05-10,Standard Class,CG-74451,Diana Morris,Consumer,United States,Mississippi City,Mississippi,57329,South,FUR-FU-10074,Furniture,Furnishings,Furnishings Product 2,710.04,6,0.13,119.9,0.1689,5,2020,5,2,May 2020,118.34
40,US-2021-100018,2020-05-05,2020-05-10,Standard Class,CG-74451,Diana Morris,Consumer,United States,Mississippi City,Mississippi,57329,South,OFF-LA-10185,Office Supplies,Labels,Labels Product 5,107.64,13,0.1,36.93,0.3431,5,2020,5,2,May 2020,8.28
41,US-2021-100018,2020-05-05,2020-05-10,Standard Class,CG-74451,Diana Morris,Consumer,United States,Mississippi City,Mississippi,57329,South,TEC-AC-10111,Technology,Accessories,Accessories Product 3,140.52,4,0.17,18.74,0.1334,5,2020,5,2,May 2020,35.13
42,US-2021-100018,2020-05-05,2020-05-10,Standard Class,CG-74451,Diana Morris,Consumer,United States,Mississippi City,Mississippi,57329,South,OFF-FA-10148,Office Supplies,Fasteners,Fasteners Product 4,64.44,9,0.1,6.26,0.0971,5,2020,5,2,May 2020,7.16
43,US-2022-100019,2021-05-17,2021-05-20,Second Class,CG-55158,Ryan Brown,Consumer,United States,Atlanta,Georgia,50620,East,OFF-PA-10074,Office Supplies,Paper,Paper Product 2,311.74,13,0.09,134.42,0.4312,3,2021,5,2,May 2021,23.98
44,US-2019-100020,2022-08-23,2022-08-26,Second Class,CG-39571,Lisa Young,Consumer,United States,Kentucky City,Kentucky,42044,South,OFF-EN-10037,Office Supplies,Envelopes,Envelopes Product 1,30.48,2,0.09,8.34,0.2736,3,2022,8,3,Aug 2022,15.24
45,US-2020-100021,2022-09-09,2022-09-12,Second Class,CG-92397,Anthony Moore,Consumer,United States,Rhode Island City,Rhode Island,31473,East,OFF-AP-10185,Office Supplies,Appliances,Appliances Product 5,3621.06,9,0.09,142.88,0.0395,3,2022,9,3,Sep 2022,402.34
46,US-2020-100021,2022-09-09,2022-09-12,Second Class,CG-92397,Anthony Moore,Consumer,United States,Rhode Island City,Rhode Island,31473,East,TEC-PH-10074,Technology,Phones,Phones Product 2,4123.86,3,0.16,-143.54,-0.0348,3,2022,9,3,Sep 2022,1374.62
47,US-2021-100022,2019-08-30,2019-09-02,Second Class,CG-40539,Sandra Edwards,Corporate,United States,Arkansas City,Arkansas,44465,South,TEC-AC-10148,Technology,Accessories,Accessories Product 4,417.08,2,0.09,56.38,0.1352,3,2019,8,3,Aug 2019,208.54
48,US-2021-100022,2019-08-30,2019-09-02,Second Class,CG-40539,Sandra Edwards,Corporate,United States,Arkansas City,Arkansas,44465,South,TEC-CO-10037,Technology,Copiers,Copiers Product 1,66523.1,14,0.07,24371.7,0.3664,3,2019,8,3,Aug 2019,4751.65
49,US-2022-100023,2019-07-30,2019-08-02,First Class,CG-98740,Richard Thompson,Home Office,United States,Nevada City,Nevada,15772,West,FUR-CH-10074,Furniture,Chairs,Chairs Product 2,3383.84,8,0.13,354.83,0.1049,3,2019,7,3,Jul 2019,422.98
50,US-2022-100023,2019-07-30,2019-08-02,First Class,CG-98740,Richard Thompson,Home Office,United States,Nevada City,Nevada,15772,West,OFF-ST-10074,Office Supplies,Storage,Storage Product 2,553.7,14,0.13,-5.87,-0.0106,3,2019,7,3,Jul 2019,39.55
51,US-2022-100023,2019-07-30,2019-08-02,First Class,CG-98740,Richard Thompson,Home Office,United States,Nevada City,Nevada,15772,West,FUR-TA-10037,Furniture,Tables,Tables Product 1,8196.98,11,0.03,-215.56,-0.0263,3,2019,7,3,Jul 2019,745.18
52,US-2019-100024,2020-10-17,2020-10-22,Standard Class,CG-92478,Henry Sullivan,Home Office,United States,Rockford,Illinois,98254,Central,OFF-BI-10111,Office Supplies,Binders,Binders Product 3,71.19,7,0.08,19.8,0.2781,5,2020,10,4,Oct 2020,10.17
53,US-2019-100024,2020-10-17,2020-10-22,Standard Class,CG-92478,Henry Sullivan,Home Office,United States,Rockford,Illinois,98254,Central,OFF-PA-10148,Office Supplies,Paper,Paper Product 4,531.44,14,0.11,195.91,0.3686,5,2020,10,4,Oct 2020,37.96
54,US-2019-100024,2020-10-17,2020-10-22,Standard Class,CG-92478,Henry Sullivan,Home Office,United States,Rockford,Illinois,98254,Central,TEC-PH-10074,Technology,Phones,Phones Product 2,2646.84,6,0.06,268.46,0.1014,5,2020,10,4,Oct 2020,441.14
55,US-2019-100024,2020-10-17,2020-10-22,Standard Class,CG-92478,Henry Sullivan,Home Office,United States,Rockford,Illinois,98254,Central,FUR-TA-10037,Furniture,Tables,Tables Product 1,5153.6,10,0.0,398.98,0.0774,5,2020,10,4,Oct 2020,515.36
56,US-2020-100025,2020-02-05,2020-02-10,Second Class,CG-93012,Kelly Richardson,Consumer,United States,Richmond,Virginia,63744,East,TEC-PH-10185,Technology,Phones,Phones Product 5,7086.6,6,0.1,634.85,0.0896,5,2020,2,1,Feb 2020,1181.1
57,US-2021-100026,2020-11-17,2020-11-24,Standard Class,CG-16895,Richard Murphy,Consumer,United States,Chicago,Illinois,79443,Central,OFF-FA-10148,Office Supplies,Fasteners,Fasteners Product 4,5.58,2,0.1,2.14,0.3835,7,2020,11,4,Nov 2020,2.79
58,US-2021-100026,2020-11-17,2020-11-24,Standard Class,CG-16895,Richard Murphy,Consumer,United States,Chicago,Illinois,79443,Central,OFF-SU-10111,Office Supplies,Supplies,Supplies Product 3,767.27,7,0.04,174.69,0.2277,7,2020,11,4,Nov 2020,109.61
59,US-2021-100026,2020-11-17,2020-11-24,Standard Class,CG-16895,Richard Murphy,Consumer,United States,Chicago,Illinois,79443,Central,FUR-TA-10111,Furniture,Tables,Tables Product 3,1910.0,2,0.0,-160.22,-0.0839,7,2020,11,4,Nov 2020,955.0
60,US-2021-100026,2020-11-17,2020-11-24,Standard Class,CG-16895,Richard Murphy,Consumer,United States,Chicago,Illinois,79443,Central,FUR-FU-10148,Furniture,Furnishings,Furnishings Product 4,234.29,7,0.05,25.69,0.1097,7,2020,11,4,Nov 2020,33.47
61,US-2021-100026,2020-11-17,2020-11-24,Standard Class,CG-16895,Richard Murphy,Consumer,United States,Chicago,Illinois,79443,Central,OFF-AR-10037,Office Supplies,Art,Art Product 1,33.0,3,0.1,11.53,0.3494,7,2020,11,4,Nov 2020,11.0
62,US-2022-100027,2021-03-15,2021-03-20,Second Class,CG-68115,Alice Roberts,Consumer,United States,Indiana City,Indiana,40619,Central,OFF-PA-10037,Office Supplies,Paper,Paper Product 1,240.57,3,0.09,75.4,0.3134,5,2021,3,1,Mar 2021,80.19
63,US-2019-100028,2019-12-03,2019-12-09,Standard Class,CG-52363,Stephen Parker,Home Office,United States,Montana City,Montana,37215,West,OFF-EN-10185,Office Supplies,Envelopes,Envelopes Product 5,87.36,14,0.11,35.37,0.4049,6,2019,12,4,Dec 2019,6.24
64,US-2019-100028,2019-12-03,2019-12-09,Standard Class,CG-52363,Stephen Parker,Home Office,United States,Montana City,Montana,37215,West,OFF-ST-10148,Office Supplies,Storage,Storage Product 4,3083.78,14,0.07,361.89,0.1174,6,2019,12,4,Dec 2019,220.27
65,US-2020-100029,2020-11-02,2020-11-09,Standard Class,CG-34586,Paul Lee,Consumer,United States,Wisconsin City,Wisconsin,98759,Central,OFF-BI-10111,Office Supplies,Binders,Binders Product 3,76.41,1,0.12,11.87,0.1553,7,2020,11,4,Nov 2020,76.41
66,US-2021-100030,2022-01-31,2022-02-06,Standard Class,CG-97416,Jessica Edwards,Corporate,United States,Philadelphia,Pennsylvania,18083,East,OFF-PA-10148,Office Supplies,Paper,Paper Product 4,644.7,14,0.09,105.39,0.1635,6,2022,1,1,Jan 2022,46.05
67,US-2021-100030,2022-01-31,2022-02-06,Standard Class,CG-97416,Jessica Edwards,Corporate,United States,Philadelphia,Pennsylvania,18083,East,FUR-FU-10074,Furniture,Furnishings,Furnishings Product 2,249.64,2,0.09,65.71,0.2632,6,2022,1,1,Jan 2022,124.82
68,US-2021-100030,2022-01-31,2022-02-06,Standard Class,CG-97416,Jessica Edwards,Corporate,United States,Philadelphia,Pennsylvania,18083,East,OFF-PA-10037,Office Supplies,Paper,Paper Product 1,99.74,1,0.1,43.8,0.4391,6,2022,1,1,Jan 2022,99.74
69,US-2022-100031,2019-09-21,2019-09-27,Standard Class,CG-26334,Janet Nelson,Consumer,United States,New Mexico City,New Mexico,32018,West,OFF-EN-10037,Office Supplies,Envelopes,Envelopes Product 1,150.15,7,0.1,53.94,0.3592,6,2019,9,3,Sep 2019,21.45
