Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
1,US-2020-100001,05/31/2021,06/05/2021,Standard Class,CG-71894,George Jones,Home Office,United States,Connecticut City,Connecticut,68429,East,OFF-EN-10185,Office Supplies,Envelopes,Envelopes Product 5,277.55,13,0.1,74.23
2,US-2021-100002,02/20/2019,02/26/2019,Standard Class,CG-75715,Donald Hall,Corporate,United States,Tacoma,Washington,28569,West,OFF-AP-10148,Office Supplies,Appliances,Appliances Product 4,3223.36,8,0.03,384.25
3,US-2022-100003,07/19/2019,07/26/2019,Standard Class,CG-13495,Lauren Walker,Consumer,United States,Springfield,Illinois,15856,Central,FUR-BO-10185,Furniture,Bookcases,Bookcases Product 5,2138.07,11,0.19,-595.26
4,US-2022-100003,07/19/2019,07/26/2019,Standard Class,CG-13495,Lauren Walker,Consumer,United States,Springfield,Illinois,15856,Central,FUR-CH-10111,Furniture,Chairs,Chairs Product 3,3995.16,12,0.11,739.26
5,US-2022-100003,07/19/2019,07/26/2019,Standard Class,CG-13495,Lauren Walker,Consumer,United States,Springfield,Illinois,15856,Central,OFF-AP-10148,Office Supplies,Appliances,Appliances Product 4,2176.83,9,0.0,400.06
6,US-2019-100004,07/13/2022,07/20/2022,Standard Class,CG-67535,Eric Scott,Consumer,United States,West Virginia City,West Virginia,90492,South,OFF-EN-10111,Office Supplies,Envelopes,Envelopes Product 3,21.84,7,0.1,8.15
7,US-2019-100004,07/13/2022,07/20/2022,Standard Class,CG-67535,Eric Scott,Consumer,United States,West Virginia City,West Virginia,90492,South,TEC-MA-10037,Technology,Machines,Machines Product 1,29802.84,12,0.14,1674.82
8,US-2019-100004,07/13/2022,07/20/2022,Standard Class,CG-67535,Eric Scott,Consumer,United States,West Virginia City,West Virginia,90492,South,OFF-FA-10185,Office Supplies,Fasteners,Fasteners Product 5,163.24,14,0.1,44.01
9,US-2020-100005,08/22/2019,08/28/2019,Standard Class,CG-47230,Jennifer Wright,Home Office,United States,Nebraska City,Nebraska,90125,Central,FUR-BO-10185,Furniture,Bookcases,Bookcases Product 5,2156.1,6,0.03,47.18
10,US-2021-100006,10/11/2022,10/15/2022,Second Class,CG-33002,Richard Richardson,Corporate,United States,Wyoming City,Wyoming,51049,West,OFF-AR-10185,Office Supplies,Art,Art Product 5,17.92,2,0.1,3.41
11,US-2022-100007,05/06/2021,05/13/2021,Standard Class,CG-88554,Henry Anderson,Consumer,United States,Tennessee City,Tennessee,93296,South,TEC-CO-10111,Technology,Copiers,Copiers Product 3,15763.41,9,0.09,5627.02
12,US-2022-100007,05/06/2021,05/13/2021,Standard Class,CG-88554,Henry Anderson,Consumer,United States,Tennessee City,Tennessee,93296,South,OFF-BI-10111,Office Supplies,Binders,Binders Product 3,543.62,14,0.12,141.85
13,US-2019-100008,01/20/2019,01/25/2019,Standard Class,CG-37686,Andrew Adams,Consumer,United States,West Virginia City,West Virginia,64477,South,OFF-EN-10074,Office Supplies,Envelopes,Envelopes Product 2,15.69,3,0.12,5.05
14,US-2019-100008,01/20/2019,01/25/2019,Standard Class,CG-37686,Andrew Adams,Consumer,United States,West Virginia City,West Virginia,64477,South,OFF-SU-10111,Office Supplies,Supplies,Supplies Product 3,97.05,5,0.1,9.24
15,US-2020-100009,07/25/2021,07/31/2021,Standard Class,CG-77466,Donald Smith,Consumer,United States,Idaho City,Idaho,45112,West,OFF-LA-10074,Office Supplies,Labels,Labels Product 2,485.55,13,0.07,146.37
16,US-2020-100009,07/25/2021,07/31/2021,Standard Class,CG-77466,Donald Smith,Consumer,United States,Idaho City,Idaho,45112,West,TEC-PH-10185,Technology,Phones,Phones Product 5,2702.36,2,0.08,173.99
